Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-11-16 14:00:00+00:00,166.0,455.0,29.3,2.2,35.0,8.5,12.4,35.824997
2024-11-16 15:00:00+00:00,167.0,456.0,29.3,2.3,31.0,8.7,12.6,35.55
2024-11-16 16:00:00+00:00,170.0,456.0,30.9,2.2,25.0,8.7,12.5,35.208332
2024-11-16 17:00:00+00:00,175.0,457.0,33.2,2.5,19.0,9.3,12.2,34.7
2024-11-16 18:00:00+00:00,177.0,457.0,32.3,2.4,21.0,9.4,12.3,34.05
2024-11-16 19:00:00+00:00,171.0,457.0,32.2,2.0,21.0,8.8,11.4,33.274998
2024-11-16 20:00:00+00:00,165.0,457.0,29.9,2.2,26.0,7.9,9.5,32.249996
2024-11-16 21:00:00+00:00,159.0,457.0,25.5,2.3,41.0,7.3,8.9,30.991665
2024-11-16 22:00:00+00:00,160.0,457.0,23.0,2.4,51.0,6.6,10.0,29.683327
2024-11-16 23:00:00+00:00,161.0,456.0,18.4,1.8,57.0,6.6,10.2,28.533333
2024-11-17 00:00:00+00:00,157.0,455.0,16.7,1.2,60.0,7.0,11.1,27.324999
2024-11-17 01:00:00+00:00,154.0,453.0,12.4,1.4,60.0,6.6,10.9,26.041664
2024-11-17 02:00:00+00:00,149.0,450.0,9.5,1.2,62.0,5.9,10.0,24.8
2024-11-17 03:00:00+00:00,148.0,449.0,8.3,1.0,61.0,5.2,9.8,24.400002
2024-11-17 04:00:00+00:00,146.0,449.0,7.0,1.0,61.0,5.1,9.5,24.400002
2024-11-17 05:00:00+00:00,145.0,451.0,5.8,0.9,60.0,4.7,8.9,24.0
2024-11-17 06:00:00+00:00,145.0,453.0,8.0,1.2,60.0,4.7,8.7,24.0
2024-11-17 07:00:00+00:00,149.0,456.0,10.8,1.6,57.0,4.9,9.0,22.8
2024-11-17 08:00:00+00:00,160.0,460.0,13.3,1.9,56.0,5.0,9.2,22.4
2024-11-17 09:00:00+00:00,163.0,461.0,14.4,2.0,56.0,5.1,9.0,22.4
2024-11-17 10:00:00+00:00,159.0,456.0,13.0,1.8,56.0,4.4,8.8,22.4
2024-11-17 11:00:00+00:00,157.0,449.0,11.8,1.5,61.0,4.2,7.8,24.400002
2024-11-17 12:00:00+00:00,155.0,444.0,10.0,1.3,63.0,3.9,7.2,25.2
2024-11-17 13:00:00+00:00,155.0,444.0,10.6,1.1,63.0,3.6,7.0,25.2
2024-11-17 14:00:00+00:00,157.0,446.0,14.0,1.1,61.0,3.7,6.8,24.400002
2024-11-17 15:00:00+00:00,164.0,449.0,20.1,1.5,57.0,4.3,6.9,22.8
2024-11-17 16:00:00+00:00,171.0,451.0,23.7,1.8,52.0,4.7,7.2,20.8
2024-11-17 17:00:00+00:00,179.0,453.0,27.5,2.1,47.0,5.3,7.2,18.8
2024-11-17 18:00:00+00:00,185.0,455.0,31.2,2.3,48.0,5.8,7.8,19.199999
2024-11-17 19:00:00+00:00,180.0,457.0,29.5,2.0,49.0,5.5,6.8,19.6
2024-11-17 20:00:00+00:00,174.0,459.0,27.0,2.0,45.0,5.6,6.8,18.0
2024-11-17 21:00:00+00:00,177.0,459.0,28.0,2.0,42.0,6.2,7.3,16.8
2024-11-17 22:00:00+00:00,180.0,455.0,26.3,2.0,40.0,6.7,7.8,16.0
2024-11-17 23:00:00+00:00,180.0,449.0,24.8,1.9,39.0,6.8,7.9,15.599999
2024-11-18 00:00:00+00:00,168.0,447.0,19.5,2.0,50.0,5.7,6.3,20.0
2024-11-18 01:00:00+00:00,164.0,452.0,16.7,1.7,49.0,5.8,7.6,19.6
2024-11-18 02:00:00+00:00,160.0,460.0,15.4,1.9,48.0,7.3,9.3,19.199999
2024-11-18 03:00:00+00:00,158.0,468.0,15.2,1.9,45.0,7.9,10.0,18.0
2024-11-18 04:00:00+00:00,157.0,472.0,15.5,2.0,42.0,8.3,10.4,16.8
2024-11-18 05:00:00+00:00,157.0,475.0,17.2,2.0,40.0,8.3,9.9,16.0
2024-11-18 06:00:00+00:00,161.0,482.0,22.7,3.0,33.0,8.5,9.8,13.200001
2024-11-18 07:00:00+00:00,182.0,502.0,44.3,4.5,16.0,10.3,12.4,21.72
2024-11-18 08:00:00+00:00,211.0,527.0,55.8,5.1,11.0,11.0,13.8,26.32
2024-11-18 09:00:00+00:00,196.0,537.0,49.2,5.1,21.0,11.9,13.9,23.68
2024-11-18 10:00:00+00:00,186.0,517.0,39.4,4.1,32.0,9.8,12.5,19.7
2024-11-18 11:00:00+00:00,187.0,482.0,36.4,4.3,31.0,10.4,12.5,18.2
2024-11-18 12:00:00+00:00,188.0,458.0,33.7,4.1,30.0,10.5,12.6,16.85
2024-11-18 13:00:00+00:00,195.0,456.0,36.6,4.2,27.0,10.1,12.3,18.3
2024-11-18 14:00:00+00:00,207.0,464.0,44.6,4.7,20.0,11.3,13.8,21.84
2024-11-18 15:00:00+00:00,226.0,472.0,52.2,5.5,11.0,12.9,16.8,24.88
2024-11-18 16:00:00+00:00,250.0,478.0,60.1,5.6,3.0,13.7,18.1,28.039999
2024-11-18 17:00:00+00:00,261.0,484.0,62.4,4.4,2.0,14.2,18.0,28.960001
2024-11-18 18:00:00+00:00,256.0,485.0,59.8,4.2,4.0,13.1,15.6,27.92
2024-11-18 19:00:00+00:00,247.0,478.0,54.5,3.6,6.0,11.0,12.9,25.8
2024-11-18 20:00:00+00:00,216.0,467.0,52.3,3.3,7.0,9.0,10.4,24.920002
2024-11-18 21:00:00+00:00,197.0,458.0,42.5,2.8,22.0,7.7,8.5,21.0
2024-11-18 22:00:00+00:00,179.0,455.0,34.8,2.3,29.0,6.3,6.9,19.35
2024-11-18 23:00:00+00:00,173.0,453.0,29.0,1.9,33.0,5.3,5.8,19.316668
2024-11-19 00:00:00+00:00,163.0,452.0,25.7,1.4,30.0,4.3,5.0,19.191668
2024-11-19 01:00:00+00:00,150.0,449.0,20.9,1.1,51.0,3.7,4.1,20.4
2024-11-19 02:00:00+00:00,135.0,445.0,10.2,0.8,54.0,2.7,3.2,21.6
2024-11-19 03:00:00+00:00,140.0,443.0,9.3,0.8,53.0,2.8,3.0,21.199999
2024-11-19 04:00:00+00:00,156.0,443.0,12.0,0.8,40.0,3.0,3.1,18.09167
2024-11-19 05:00:00+00:00,152.0,445.0,9.4,0.9,45.0,3.1,3.3,18.0
2024-11-19 06:00:00+00:00,157.0,447.0,14.3,1.4,43.0,3.3,3.7,17.216667
2024-11-19 07:00:00+00:00,167.0,450.0,25.7,1.9,41.0,3.4,4.5,16.783335
2024-11-19 08:00:00+00:00,174.0,454.0,27.9,2.0,40.0,3.2,4.2,16.208334
2024-11-19 09:00:00+00:00,172.0,457.0,25.5,1.9,45.0,2.7,3.6,18.0
2024-11-19 10:00:00+00:00,170.0,457.0,21.0,2.0,50.0,2.7,3.8,20.0
2024-11-19 11:00:00+00:00,169.0,455.0,18.6,1.8,52.0,2.9,4.3,20.8
2024-11-19 12:00:00+00:00,169.0,454.0,18.6,1.6,52.0,3.0,4.8,20.8
2024-11-19 13:00:00+00:00,168.0,453.0,18.8,1.5,52.0,3.3,5.7,20.8
2024-11-19 14:00:00+00:00,172.0,453.0,19.5,1.6,51.0,3.8,5.8,20.4
2024-11-19 15:00:00+00:00,173.0,453.0,26.6,1.9,49.0,4.7,7.3,19.6
2024-11-19 16:00:00+00:00,176.0,455.0,34.2,2.9,40.0,6.0,8.8,17.1
2024-11-19 17:00:00+00:00,184.0,457.0,45.8,2.5,38.0,5.7,11.3,22.32
2024-11-19 18:00:00+00:00,199.0,459.0,49.8,3.3,26.0,7.0,10.8,23.92
2024-11-19 19:00:00+00:00,203.0,459.0,45.5,4.9,27.0,9.5,11.0,22.2
2024-11-19 20:00:00+00:00,199.0,458.0,39.6,4.2,22.0,8.8,11.1,19.8
2024-11-19 21:00:00+00:00,199.0,456.0,38.8,4.8,20.0,9.0,11.9,19.4
2024-11-19 22:00:00+00:00,196.0,454.0,36.9,4.7,15.0,9.4,12.2,18.45
2024-11-19 23:00:00+00:00,198.0,451.0,34.3,4.2,19.0,9.4,12.4,17.15
2024-11-20 00:00:00+00:00,193.0,449.0,27.5,3.0,35.0,9.2,11.7,14.0
2024-11-20 01:00:00+00:00,181.0,447.0,21.8,2.2,48.0,8.1,10.7,19.199999
2024-11-20 02:00:00+00:00,172.0,446.0,16.4,2.0,47.0,7.3,10.6,18.8
2024-11-20 03:00:00+00:00,167.0,446.0,12.5,1.7,54.0,6.5,7.9,21.6
2024-11-20 04:00:00+00:00,166.0,448.0,11.2,1.6,54.0,6.6,7.6,21.6
2024-11-20 05:00:00+00:00,167.0,451.0,12.8,2.0,50.0,6.5,8.4,20.0
2024-11-20 06:00:00+00:00,165.0,455.0,17.5,2.7,50.0,7.5,10.0,20.0
2024-11-20 07:00:00+00:00,172.0,460.0,30.3,3.0,40.0,7.1,10.1,16.0
2024-11-20 08:00:00+00:00,184.0,465.0,39.0,3.4,34.0,7.1,9.1,19.5
2024-11-20 09:00:00+00:00,187.0,467.0,35.8,3.1,28.0,6.7,8.8,17.9
2024-11-20 10:00:00+00:00,177.0,462.0,24.7,2.6,45.0,6.3,9.1,18.0
2024-11-20 11:00:00+00:00,172.0,453.0,19.7,2.3,48.0,5.3,8.0,19.199999
2024-11-20 12:00:00+00:00,169.0,447.0,15.4,1.9,48.0,4.5,7.7,19.199999
2024-11-20 13:00:00+00:00,167.0,445.0,12.5,1.6,57.0,4.5,6.4,22.8
2024-11-20 14:00:00+00:00,168.0,446.0,14.1,1.7,58.0,4.3,6.6,23.199999
2024-11-20 15:00:00+00:00,172.0,447.0,16.8,1.8,55.0,4.2,7.2,22.0
2024-11-20 16:00:00+00:00,180.0,450.0,29.6,2.1,44.0,5.6,8.4,17.6
2024-11-20 17:00:00+00:00,196.0,453.0,40.3,2.9,33.0,6.9,9.9,20.12
2024-11-20 18:00:00+00:00,210.0,457.0,48.6,4.0,23.0,8.4,11.5,23.439999
2024-11-20 19:00:00+00:00,199.0,461.0,48.8,4.6,21.0,9.2,12.6,23.52
2024-11-20 20:00:00+00:00,199.0,464.0,52.2,4.6,20.0,9.4,13.8,24.88
2024-11-20 21:00:00+00:00,198.0,467.0,50.1,4.5,19.0,9.9,13.6,24.039997
2024-11-20 22:00:00+00:00,199.0,469.0,43.8,4.7,18.0,9.9,14.6,21.52
2024-11-20 23:00:00+00:00,210.0,470.0,41.7,4.4,20.0,10.5,14.8,20.68
2024-11-21 00:00:00+00:00,203.0,469.0,33.7,3.2,28.0,10.5,13.4,16.85
2024-11-21 01:00:00+00:00,197.0,465.0,31.8,2.8,25.0,10.5,12.9,15.9
2024-11-21 02:00:00+00:00,193.0,460.0,29.0,3.0,25.0,10.5,15.4,14.599999
2024-11-21 03:00:00+00:00,192.0,459.0,28.4,2.9,23.0,11.1,15.9,14.866666
2024-11-21 04:00:00+00:00,191.0,463.0,28.2,3.5,20.0,11.5,16.3,15.25
2024-11-21 05:00:00+00:00,190.0,470.0,37.6,4.2,13.0,11.6,17.0,18.8
2024-11-21 06:00:00+00:00,193.0,486.0,38.8,6.3,9.0,12.2,18.6,19.4
2024-11-21 07:00:00+00:00,225.0,520.0,59.6,8.2,1.0,14.7,20.3,27.84
2024-11-21 08:00:00+00:00,270.0,563.0,78.5,13.4,1.0,16.5,24.8,35.4
2024-11-21 09:00:00+00:00,312.0,586.0,73.7,14.5,2.0,20.0,28.9,33.48
2024-11-21 10:00:00+00:00,296.0,572.0,73.3,13.9,5.0,15.6,27.0,33.320004
2024-11-21 11:00:00+00:00,285.0,540.0,64.8,11.1,12.0,13.3,23.7,29.920002
2024-11-21 12:00:00+00:00,250.0,514.0,53.1,9.1,24.0,11.9,20.5,25.24
2024-11-21 13:00:00+00:00,221.0,506.0,42.5,5.6,35.0,10.4,19.3,21.058332
2024-11-21 14:00:00+00:00,196.0,504.0,34.7,5.1,41.0,9.1,14.9,21.550003
2024-11-21 15:00:00+00:00,184.0,503.0,34.1,4.3,36.0,7.6,12.2,21.949999
2024-11-21 16:00:00+00:00,206.0,500.0,52.6,5.2,17.0,8.8,13.4,25.039999
2024-11-21 17:00:00+00:00,226.0,498.0,67.0,5.9,4.0,11.1,18.3,30.8
2024-11-21 18:00:00+00:00,246.0,493.0,66.9,5.4,8.0,13.0,17.1,30.760002
2024-11-21 19:00:00+00:00,232.0,485.0,58.1,5.7,11.0,13.9,18.1,27.24
2024-11-21 20:00:00+00:00,212.0,475.0,51.3,5.1,16.0,11.3,13.9,24.519999
2024-11-21 21:00:00+00:00,198.0,466.0,43.1,4.2,24.0,11.1,14.4,23.783333
2024-11-21 22:00:00+00:00,192.0,459.0,33.0,4.0,32.0,10.0,12.4,23.883333
2024-11-21 23:00:00+00:00,181.0,452.0,23.9,3.0,43.0,7.9,9.0,23.891668
2024-11-22 00:00:00+00:00,169.0,447.0,17.8,1.9,53.0,6.0,7.4,23.675001
2024-11-22 01:00:00+00:00,161.0,444.0,11.0,1.4,59.0,4.4,7.0,23.600002
2024-11-22 02:00:00+00:00,157.0,443.0,8.3,1.2,63.0,3.8,6.6,25.2
2024-11-22 03:00:00+00:00,155.0,443.0,6.7,1.1,66.0,3.3,6.8,26.399998
2024-11-22 04:00:00+00:00,155.0,443.0,5.0,1.0,67.0,3.2,5.3,26.800001
2024-11-22 05:00:00+00:00,154.0,444.0,4.9,1.0,66.0,2.7,5.6,26.399998
2024-11-22 06:00:00+00:00,155.0,445.0,8.1,1.2,64.0,3.2,6.3,25.599998
2024-11-22 07:00:00+00:00,163.0,447.0,19.1,1.6,59.0,3.5,7.0,23.600002
2024-11-22 08:00:00+00:00,173.0,449.0,24.6,1.8,52.0,4.0,7.6,20.8
2024-11-22 09:00:00+00:00,174.0,451.0,23.0,1.8,52.0,3.7,7.5,20.8
2024-11-22 10:00:00+00:00,169.0,451.0,15.8,1.7,55.0,3.6,6.6,22.0
2024-11-22 11:00:00+00:00,166.0,450.0,12.9,1.6,58.0,3.6,7.3,23.199999
2024-11-22 12:00:00+00:00,166.0,449.0,12.8,1.4,58.0,3.7,7.5,23.199999
2024-11-22 13:00:00+00:00,167.0,448.0,12.6,1.5,59.0,3.9,7.4,23.600002
2024-11-22 14:00:00+00:00,168.0,448.0,14.1,1.6,55.0,3.9,7.1,22.0
2024-11-22 15:00:00+00:00,173.0,449.0,24.5,1.9,51.0,4.3,7.4,20.4
2024-11-22 16:00:00+00:00,190.0,453.0,37.5,2.6,36.0,5.5,7.9,18.75
2024-11-22 17:00:00+00:00,211.0,459.0,52.4,3.7,20.0,6.9,9.1,24.960001
2024-11-22 18:00:00+00:00,220.0,465.0,61.5,4.4,7.0,8.6,11.6,28.600002
2024-11-22 19:00:00+00:00,239.0,471.0,64.1,5.7,3.0,10.0,15.3,29.64
2024-11-22 20:00:00+00:00,224.0,476.0,63.7,4.9,2.0,11.2,16.1,29.48
2024-11-22 21:00:00+00:00,239.0,479.0,61.9,5.2,1.0,12.1,17.1,28.759998
2024-11-22 22:00:00+00:00,241.0,477.0,62.5,5.6,1.0,13.7,18.0,29.0
2024-11-22 23:00:00+00:00,243.0,471.0,59.1,5.3,2.0,15.0,18.8,27.64
2024-11-23 00:00:00+00:00,235.0,466.0,53.5,4.5,5.0,14.4,18.8,25.4
2024-11-23 01:00:00+00:00,233.0,462.0,48.5,3.6,1.0,14.2,18.3,23.4
2024-11-23 02:00:00+00:00,221.0,458.0,45.4,2.5,3.0,11.7,17.4,22.16
2024-11-23 03:00:00+00:00,206.0,454.0,42.7,3.1,4.0,11.4,14.8,21.08
2024-11-23 04:00:00+00:00,199.0,451.0,34.9,2.1,17.0,8.7,12.9,17.45
2024-11-23 05:00:00+00:00,174.0,449.0,15.3,1.7,47.0,5.1,8.9,18.8
2024-11-23 06:00:00+00:00,157.0,447.0,14.0,1.3,57.0,4.1,4.8,22.8
2024-11-23 07:00:00+00:00,163.0,446.0,14.0,1.5,63.0,4.0,5.1,25.2
2024-11-23 08:00:00+00:00,162.0,446.0,11.6,1.4,63.0,3.2,6.2,25.2
2024-11-23 09:00:00+00:00,159.0,446.0,10.2,1.1,65.0,3.1,6.5,26.0
2024-11-23 10:00:00+00:00,159.0,445.0,10.3,1.0,61.0,3.1,6.6,24.400002
2024-11-23 11:00:00+00:00,158.0,445.0,9.7,0.8,63.0,3.3,7.9,25.2
2024-11-23 12:00:00+00:00,154.0,444.0,9.1,0.9,65.0,3.4,7.8,26.0
2024-11-23 13:00:00+00:00,153.0,443.0,9.2,0.8,64.0,3.3,7.2,25.599998
2024-11-23 14:00:00+00:00,150.0,443.0,9.4,0.7,66.0,3.3,6.5,26.399998
2024-11-23 15:00:00+00:00,146.0,443.0,10.0,0.6,64.0,3.3,6.5,25.599998
2024-11-23 16:00:00+00:00,144.0,444.0,9.5,0.7,64.0,3.2,6.1,25.599998
2024-11-23 17:00:00+00:00,143.0,445.0,10.3,0.7,64.0,3.7,6.5,25.599998
2024-11-23 18:00:00+00:00,141.0,446.0,11.5,0.8,62.0,3.8,7.0,24.8
2024-11-23 19:00:00+00:00,138.0,446.0,11.5,0.9,61.0,4.4,8.1,24.400002
2024-11-23 20:00:00+00:00,133.0,446.0,11.0,1.1,62.0,4.1,6.5,24.8
2024-11-23 21:00:00+00:00,131.0,446.0,9.5,0.9,63.0,4.1,6.1,25.2
2024-11-23 22:00:00+00:00,130.0,445.0,7.9,0.9,63.0,5.2,7.7,25.2
2024-11-23 23:00:00+00:00,127.0,443.0,6.6,0.6,65.0,6.4,9.8,26.0
2024-11-24 00:00:00+00:00,125.0,442.0,5.4,0.4,66.0,6.9,9.9,26.399998
2024-11-24 01:00:00+00:00,123.0,441.0,4.7,0.4,68.0,7.2,13.4,27.2
2024-11-24 02:00:00+00:00,123.0,441.0,3.5,0.3,68.0,7.5,19.7,27.2
2024-11-24 03:00:00+00:00,124.0,441.0,3.2,0.4,68.0,8.2,19.5,27.2
2024-11-24 04:00:00+00:00,124.0,441.0,2.9,0.5,66.0,8.0,24.1,26.399998
2024-11-24 05:00:00+00:00,123.0,442.0,2.9,0.5,64.0,8.3,27.0,25.599998
2024-11-24 06:00:00+00:00,123.0,443.0,3.8,0.6,63.0,8.1,27.6,25.2
2024-11-24 07:00:00+00:00,127.0,444.0,4.8,0.8,61.0,8.0,28.0,24.400002
2024-11-24 08:00:00+00:00,128.0,445.0,5.4,0.9,59.0,7.9,28.6,23.600002
2024-11-24 09:00:00+00:00,128.0,446.0,5.9,1.0,61.0,7.8,25.2,24.400002
2024-11-24 10:00:00+00:00,128.0,446.0,6.3,0.9,63.0,8.5,25.9,25.2
2024-11-24 11:00:00+00:00,128.0,445.0,6.6,0.8,66.0,8.4,24.0,26.399998
2024-11-24 12:00:00+00:00,127.0,444.0,6.5,0.7,67.0,8.2,22.5,26.800001
2024-11-24 13:00:00+00:00,128.0,444.0,6.6,0.7,66.0,7.8,19.8,26.399998
2024-11-24 14:00:00+00:00,130.0,443.0,7.2,0.7,63.0,7.3,18.5,25.2
2024-11-24 15:00:00+00:00,130.0,443.0,7.7,0.7,62.0,7.3,18.7,24.8
2024-11-24 16:00:00+00:00,130.0,443.0,8.3,0.8,61.0,7.2,19.6,24.400002
2024-11-24 17:00:00+00:00,130.0,444.0,8.4,0.8,62.0,7.1,17.8,24.8
2024-11-24 18:00:00+00:00,130.0,444.0,9.3,0.8,63.0,7.1,16.5,25.2
2024-11-24 19:00:00+00:00,130.0,444.0,8.5,0.9,63.0,6.0,13.4,25.2
2024-11-24 20:00:00+00:00,127.0,445.0,8.2,1.0,64.0,5.7,12.8,25.599998
2024-11-24 21:00:00+00:00,126.0,445.0,7.3,0.9,64.0,5.7,11.2,25.599998
2024-11-24 22:00:00+00:00,127.0,445.0,7.3,0.8,64.0,5.3,9.0,25.599998
2024-11-24 23:00:00+00:00,130.0,446.0,8.2,0.7,66.0,5.3,6.4,26.399998
2024-11-25 00:00:00+00:00,130.0,446.0,7.2,0.5,73.0,2.6,2.8,29.2
2024-11-25 01:00:00+00:00,131.0,446.0,6.2,0.6,76.0,1.9,2.5,30.4
2024-11-25 02:00:00+00:00,133.0,445.0,5.0,0.6,77.0,1.7,3.1,30.8
2024-11-25 03:00:00+00:00,131.0,445.0,4.8,0.6,74.0,1.8,3.7,29.6
2024-11-25 04:00:00+00:00,132.0,445.0,4.4,0.7,73.0,2.2,5.9,29.2
2024-11-25 05:00:00+00:00,133.0,444.0,5.1,0.7,71.0,2.8,7.4,28.4
2024-11-25 06:00:00+00:00,136.0,445.0,9.5,1.3,66.0,4.1,8.6,26.399998
2024-11-25 07:00:00+00:00,143.0,448.0,21.4,1.8,59.0,4.4,11.3,23.600002
2024-11-25 08:00:00+00:00,157.0,453.0,27.7,2.1,54.0,5.3,13.3,21.6
2024-11-25 09:00:00+00:00,163.0,455.0,29.7,2.4,48.0,5.7,12.4,19.199999
2024-11-25 10:00:00+00:00,160.0,453.0,21.6,2.3,51.0,5.5,12.6,20.4
2024-11-25 11:00:00+00:00,160.0,448.0,17.5,2.0,56.0,5.3,11.7,22.4
2024-11-25 12:00:00+00:00,156.0,445.0,13.0,1.7,63.0,4.9,10.3,25.2
2024-11-25 13:00:00+00:00,155.0,444.0,13.2,1.5,65.0,4.5,8.9,26.0
2024-11-25 14:00:00+00:00,155.0,443.0,13.4,1.5,68.0,4.5,8.2,27.2
2024-11-25 15:00:00+00:00,155.0,444.0,14.9,1.7,65.0,4.6,8.7,26.0
2024-11-25 16:00:00+00:00,159.0,446.0,19.6,1.6,62.0,4.5,9.5,24.8
2024-11-25 17:00:00+00:00,163.0,448.0,27.0,1.8,60.0,4.8,9.4,24.0
2024-11-25 18:00:00+00:00,168.0,450.0,30.3,1.9,57.0,5.2,10.4,22.8
2024-11-25 19:00:00+00:00,164.0,451.0,25.1,2.0,59.0,5.3,11.9,23.600002
2024-11-25 20:00:00+00:00,162.0,452.0,20.2,2.2,60.0,5.2,12.3,24.0
2024-11-25 21:00:00+00:00,162.0,452.0,19.0,2.3,59.0,5.2,12.0,23.600002
2024-11-25 22:00:00+00:00,164.0,451.0,18.6,2.5,58.0,5.3,10.6,23.199999
2024-11-25 23:00:00+00:00,160.0,449.0,16.6,2.3,61.0,5.2,9.2,24.400002
2024-11-26 00:00:00+00:00,154.0,447.0,13.8,1.6,63.0,4.9,10.3,25.2
2024-11-26 01:00:00+00:00,152.0,446.0,11.8,1.6,63.0,4.7,10.9,25.2
2024-11-26 02:00:00+00:00,151.0,446.0,9.0,1.4,64.0,4.5,10.8,25.599998
2024-11-26 03:00:00+00:00,150.0,446.0,7.0,1.3,66.0,4.3,11.3,26.399998
2024-11-26 04:00:00+00:00,147.0,447.0,7.5,1.1,65.0,4.0,9.3,26.0
2024-11-26 05:00:00+00:00,147.0,450.0,8.3,1.2,65.0,3.9,8.4,26.0
2024-11-26 06:00:00+00:00,151.0,454.0,14.9,1.9,58.0,4.4,8.1,23.199999
2024-11-26 07:00:00+00:00,160.0,462.0,31.9,3.0,45.0,5.8,10.1,18.0
2024-11-26 08:00:00+00:00,182.0,471.0,51.3,3.6,26.0,7.5,14.1,24.519999
2024-11-26 09:00:00+00:00,195.0,477.0,53.9,4.0,25.0,7.9,15.3,25.56
2024-11-26 10:00:00+00:00,194.0,474.0,45.0,3.8,37.0,8.1,15.5,22.0
2024-11-26 11:00:00+00:00,189.0,467.0,29.0,3.3,44.0,6.7,12.5,17.6
2024-11-26 12:00:00+00:00,183.0,464.0,26.7,2.8,49.0,5.7,12.5,19.6
2024-11-26 13:00:00+00:00,178.0,465.0,24.7,2.6,50.0,5.4,13.3,20.0
2024-11-26 14:00:00+00:00,178.0,470.0,26.9,2.9,52.0,5.9,13.0,20.8
2024-11-26 15:00:00+00:00,190.0,484.0,39.5,3.9,45.0,7.0,13.0,19.75
2024-11-26 16:00:00+00:00,222.0,518.0,68.5,5.8,15.0,9.3,14.6,31.399998
2024-11-26 17:00:00+00:00,293.0,560.0,81.9,9.1,0.0,13.4,19.3,36.760002
2024-11-26 18:00:00+00:00,358.0,586.0,82.5,11.2,0.0,15.9,23.5,37.0
2024-11-26 19:00:00+00:00,394.0,581.0,86.9,13.0,0.0,18.6,28.4,38.76
2024-11-26 20:00:00+00:00,419.0,559.0,85.9,13.6,0.0,22.7,28.9,38.36
2024-11-26 21:00:00+00:00,414.0,536.0,79.9,13.3,0.0,25.0,29.5,35.960003
2024-11-26 22:00:00+00:00,324.0,516.0,73.0,8.4,0.0,21.3,25.4,33.2
2024-11-26 23:00:00+00:00,265.0,496.0,63.0,6.2,2.0,17.6,21.9,29.2
2024-11-27 00:00:00+00:00,244.0,478.0,53.3,2.7,4.0,13.8,21.0,25.32
2024-11-27 01:00:00+00:00,198.0,463.0,37.5,1.9,31.0,11.0,12.3,20.283335
2024-11-27 02:00:00+00:00,168.0,451.0,23.2,0.9,44.0,5.5,7.2,20.808336
2024-11-27 03:00:00+00:00,159.0,446.0,17.9,0.7,47.0,3.5,5.9,20.891668
2024-11-27 04:00:00+00:00,164.0,456.0,14.3,0.7,44.0,2.9,4.2,20.825003
2024-11-27 05:00:00+00:00,151.0,473.0,13.1,1.0,46.0,2.4,2.8,20.733335
2024-11-27 06:00:00+00:00,155.0,484.0,19.8,2.0,45.0,2.9,3.3,20.608334
2024-11-27 07:00:00+00:00,152.0,483.0,32.8,2.8,37.0,3.4,5.2,20.483334
2024-11-27 08:00:00+00:00,190.0,475.0,48.7,3.1,22.0,5.4,6.9,23.48
2024-11-27 09:00:00+00:00,193.0,467.0,42.1,2.5,26.0,4.2,7.2,20.839998
2024-11-27 10:00:00+00:00,174.0,460.0,25.1,2.2,46.0,3.4,6.1,19.799997
2024-11-27 11:00:00+00:00,173.0,452.0,18.6,1.8,53.0,2.4,4.8,21.199999
2024-11-27 12:00:00+00:00,170.0,447.0,15.7,1.4,56.0,2.6,3.7,22.4
2024-11-27 13:00:00+00:00,172.0,444.0,15.3,1.4,56.0,3.5,4.8,22.4
2024-11-27 14:00:00+00:00,167.0,444.0,15.0,1.4,58.0,3.3,4.5,23.199999
2024-11-27 15:00:00+00:00,178.0,447.0,22.0,1.6,54.0,4.1,6.1,21.6
2024-11-27 16:00:00+00:00,200.0,456.0,34.5,2.6,38.0,6.4,9.0,18.174997
2024-11-27 17:00:00+00:00,212.0,468.0,47.2,3.7,25.0,9.2,11.1,22.880001
2024-11-27 18:00:00+00:00,228.0,477.0,58.0,3.9,13.0,11.9,12.9,27.2
2024-11-27 19:00:00+00:00,229.0,482.0,56.6,4.9,9.0,14.0,18.7,26.64
2024-11-27 20:00:00+00:00,217.0,485.0,50.5,4.9,9.0,13.5,18.2,24.2
2024-11-27 21:00:00+00:00,231.0,485.0,50.8,4.7,11.0,14.8,19.7,24.32
2024-11-27 22:00:00+00:00,235.0,483.0,52.0,4.8,6.0,17.3,20.7,24.8
2024-11-27 23:00:00+00:00,239.0,478.0,50.0,4.2,5.0,18.8,21.2,24.0
2024-11-28 00:00:00+00:00,225.0,474.0,46.2,3.5,5.0,18.8,24.2,22.480001
2024-11-28 01:00:00+00:00,218.0,469.0,40.6,4.2,8.0,18.3,23.4,20.24
2024-11-28 02:00:00+00:00,213.0,465.0,38.6,4.0,11.0,17.4,22.7,19.3
2024-11-28 03:00:00+00:00,210.0,464.0,32.1,4.0,17.0,16.5,20.2,17.033335
2024-11-28 04:00:00+00:00,204.0,466.0,28.5,3.6,22.0,15.8,20.3,18.116667
2024-11-28 05:00:00+00:00,200.0,471.0,27.8,3.1,23.0,15.6,20.1,19.191668
2024-11-28 06:00:00+00:00,199.0,484.0,38.6,4.2,10.0,16.2,23.0,20.291668
2024-11-28 07:00:00+00:00,221.0,515.0,48.4,7.3,8.0,18.2,25.1,23.36
