,CO,NO2,SO2,O3,PM2.5,PM10,AQI,DATE,HUMIDITY_MAX_PERCENT,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,UV_INDEX,OPINION,TEMPERATURE
6585,195.0,15.6,2.6,39.0,5.2,7.3,15.599999,2024-10-01,86,100.0,14,10,9,3,météo défavorable,13
6586,190.0,16.3,2.0,41.0,4.1,7.0,16.4,2024-10-01,86,100.0,14,10,9,3,météo défavorable,13
6587,190.0,14.2,1.7,44.0,3.7,4.6,17.6,2024-10-01,86,100.0,14,10,9,3,météo défavorable,13
6588,197.0,17.2,1.6,45.0,3.7,5.5,18.0,2024-10-01,86,100.0,14,10,9,3,météo défavorable,14
6589,199.0,19.0,1.6,45.0,4.0,5.5,18.0,2024-10-01,86,100.0,14,10,9,3,météo défavorable,14
6590,198.0,19.8,1.4,43.0,4.4,5.1,17.2,2024-10-01,86,100.0,14,10,9,3,météo défavorable,14
6591,191.0,19.9,1.4,44.0,4.6,5.7,17.6,2024-10-01,86,100.0,14,10,9,3,météo défavorable,14
6592,191.0,20.8,1.4,44.0,4.8,6.1,17.6,2024-10-01,86,100.0,14,10,9,3,météo défavorable,14
6593,194.0,20.7,1.5,42.0,5.3,6.9,16.8,2024-10-01,86,100.0,14,10,9,3,météo défavorable,14
6594,195.0,19.7,1.8,42.0,5.4,7.2,16.8,2024-10-01,86,100.0,14,10,9,3,météo défavorable,13
6595,190.0,17.3,2.0,42.0,5.5,8.5,16.8,2024-10-01,86,100.0,14,10,9,3,météo défavorable,13
6596,183.0,14.7,2.2,43.0,6.2,8.9,17.2,2024-10-01,86,100.0,14,10,9,3,météo défavorable,13
6597,186.0,13.5,2.2,46.0,5.9,10.4,18.4,2024-10-01,86,100.0,14,10,9,3,météo défavorable,12
6598,190.0,13.0,1.9,46.0,5.6,11.0,18.4,2024-10-01,86,100.0,14,10,9,3,météo défavorable,12
6599,186.0,11.1,1.7,45.0,5.0,9.7,18.0,2024-10-01,86,100.0,14,10,9,3,météo défavorable,12
6600,183.0,7.3,1.3,42.0,5.1,10.3,16.8,2024-10-02,91,92.25,16,11,11,3,météo défavorable,13
6601,175.0,5.6,1.0,44.0,5.3,9.0,17.6,2024-10-02,91,92.25,16,11,11,3,météo défavorable,13
6602,175.0,5.3,1.0,44.0,5.5,8.7,17.6,2024-10-02,91,92.25,16,11,11,3,météo défavorable,13
6603,175.0,5.3,1.1,43.0,4.7,8.5,17.2,2024-10-02,91,92.25,16,11,11,3,météo défavorable,13
6604,175.0,5.0,0.7,42.0,4.5,8.5,16.8,2024-10-02,91,92.25,16,11,11,3,météo défavorable,13
6605,179.0,6.6,1.2,41.0,4.5,9.9,16.4,2024-10-02,91,92.25,16,11,11,3,météo défavorable,13
6606,185.0,12.2,1.8,40.0,4.9,12.2,16.0,2024-10-02,91,92.25,16,11,11,3,météo défavorable,12
6607,199.0,18.8,2.3,34.0,5.8,13.1,13.6,2024-10-02,91,92.25,16,11,11,3,météo défavorable,12
6608,205.0,18.8,2.7,31.0,6.5,12.5,12.4,2024-10-02,91,92.25,16,11,11,3,météo défavorable,12
6609,206.0,17.4,2.4,31.0,6.2,11.9,12.4,2024-10-02,91,92.25,16,11,11,3,météo défavorable,14
6610,210.0,16.7,2.0,28.0,5.3,8.6,11.2,2024-10-02,91,92.25,16,11,11,3,météo défavorable,14
6611,211.0,13.8,2.1,37.0,4.1,8.1,14.8,2024-10-02,91,92.25,16,11,11,3,météo défavorable,14
6612,200.0,10.3,1.4,48.0,4.4,8.7,19.199999,2024-10-02,91,92.25,16,11,11,3,météo défavorable,16
6613,197.0,10.5,1.4,49.0,4.2,8.4,19.6,2024-10-02,91,92.25,16,11,11,3,météo défavorable,16
6614,201.0,13.1,1.5,48.0,3.7,7.9,19.199999,2024-10-02,91,92.25,16,11,11,3,météo défavorable,16
6615,202.0,14.3,1.6,43.0,3.9,7.2,17.2,2024-10-02,91,92.25,16,11,11,3,météo défavorable,14
6616,191.0,13.8,1.6,54.0,5.2,9.6,21.6,2024-10-02,91,92.25,16,11,11,3,météo défavorable,14
6617,183.0,15.4,1.7,57.0,6.4,11.1,22.8,2024-10-02,91,92.25,16,11,11,3,météo défavorable,14
6618,183.0,20.9,2.4,53.0,6.7,12.1,21.199999,2024-10-02,91,92.25,16,11,11,3,météo défavorable,13
6619,187.0,21.9,2.9,53.0,7.2,12.4,21.199999,2024-10-02,91,92.25,16,11,11,3,météo défavorable,13
6620,181.0,16.7,3.2,58.0,7.5,11.4,23.199999,2024-10-02,91,92.25,16,11,11,3,météo défavorable,13
6621,178.0,17.3,3.2,56.0,7.0,11.8,22.4,2024-10-02,91,92.25,16,11,11,3,météo défavorable,12
6622,177.0,15.3,3.0,56.0,6.6,12.1,22.4,2024-10-02,91,92.25,16,11,11,3,météo défavorable,12
6623,174.0,11.3,1.7,60.0,6.2,11.9,24.0,2024-10-02,91,92.25,16,11,11,3,météo défavorable,12
6624,168.0,8.9,1.3,60.0,6.0,11.4,24.0,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6625,165.0,7.4,1.2,63.0,5.2,11.2,25.2,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6626,165.0,6.7,1.3,60.0,4.4,10.8,24.0,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6627,167.0,6.5,1.4,57.0,4.2,10.0,22.8,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6628,167.0,6.6,1.3,55.0,4.2,10.2,22.0,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6629,168.0,10.3,1.8,53.0,4.5,10.6,21.199999,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6630,181.0,22.0,3.3,44.0,5.7,11.6,17.6,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6631,201.0,30.5,4.7,35.0,8.0,13.7,15.25,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6632,194.0,23.1,3.9,43.0,5.6,14.4,17.2,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6633,187.0,18.3,3.2,49.0,6.0,12.2,19.6,2024-10-03,73,47.875,16,8,10,3,météo correcte,13
6634,178.0,12.0,1.9,62.0,5.3,10.5,24.8,2024-10-03,73,47.875,16,8,10,3,météo correcte,13
6635,177.0,10.0,1.7,67.0,4.5,9.1,26.800001,2024-10-03,73,47.875,16,8,10,3,météo correcte,13
6636,176.0,10.3,1.5,67.0,4.3,8.7,26.800001,2024-10-03,73,47.875,16,8,10,3,météo correcte,16
6637,172.0,9.5,1.5,68.0,4.3,8.2,27.2,2024-10-03,73,47.875,16,8,10,3,météo correcte,16
6638,177.0,12.9,1.6,65.0,4.7,7.9,26.0,2024-10-03,73,47.875,16,8,10,3,météo correcte,16
6639,184.0,13.9,1.7,62.0,4.7,8.5,24.8,2024-10-03,73,47.875,16,8,10,3,météo correcte,16
6640,190.0,16.7,2.1,58.0,5.1,9.6,23.199999,2024-10-03,73,47.875,16,8,10,3,météo correcte,16
6641,211.0,34.2,3.7,52.0,7.3,12.6,20.8,2024-10-03,73,47.875,16,8,10,3,météo correcte,16
6642,243.0,46.6,5.5,34.0,7.4,15.3,22.64,2024-10-03,73,47.875,16,8,10,3,météo correcte,14
6643,250.0,52.6,7.9,27.0,10.8,19.1,25.039999,2024-10-03,73,47.875,16,8,10,3,météo correcte,14
6644,239.0,58.6,8.1,24.0,11.2,19.2,27.439999,2024-10-03,73,47.875,16,8,10,3,météo correcte,14
6645,240.0,47.1,7.4,17.0,11.7,19.1,22.84,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6646,242.0,46.4,7.1,19.0,12.2,19.6,22.560001,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6647,239.0,44.5,5.5,19.0,12.1,17.3,21.800001,2024-10-03,73,47.875,16,8,10,3,météo correcte,12
6648,223.0,36.7,4.2,22.0,11.4,14.7,18.35,2024-10-04,76,24.875,16,7,10,4,météo correcte,11
6649,215.0,33.8,4.0,22.0,10.7,15.6,16.9,2024-10-04,76,24.875,16,7,10,4,météo correcte,11
6650,202.0,29.5,3.9,21.0,9.9,15.3,14.75,2024-10-04,76,24.875,16,7,10,4,météo correcte,11
6651,198.0,29.1,3.9,19.0,9.8,15.6,14.65,2024-10-04,76,24.875,16,7,10,4,météo correcte,11
6652,209.0,29.7,4.1,18.0,10.0,15.5,15.116665,2024-10-04,76,24.875,16,7,10,4,météo correcte,11
6653,224.0,33.4,6.3,14.0,10.9,15.9,16.7,2024-10-04,76,24.875,16,7,10,4,météo correcte,11
6654,255.0,44.2,8.6,5.0,13.4,20.5,21.68,2024-10-04,76,24.875,16,7,10,4,météo correcte,10
6655,325.0,58.5,12.5,2.0,18.0,27.6,27.4,2024-10-04,76,24.875,16,7,10,4,météo correcte,10
6656,457.0,68.1,16.2,4.0,22.3,31.9,31.240002,2024-10-04,76,24.875,16,7,10,4,météo correcte,10
6657,365.0,57.1,14.7,13.0,24.3,33.6,26.84,2024-10-04,76,24.875,16,7,10,4,météo correcte,13
6658,278.0,45.5,11.6,31.0,19.6,26.4,22.2,2024-10-04,76,24.875,16,7,10,4,météo correcte,13
6659,230.0,31.2,6.7,49.0,13.0,18.2,21.716667,2024-10-04,76,24.875,16,7,10,4,météo correcte,13
6660,207.0,19.8,4.3,58.0,9.8,13.6,23.199999,2024-10-04,76,24.875,16,7,10,4,météo correcte,16
6661,186.0,15.2,3.1,66.0,7.1,11.0,26.399998,2024-10-04,76,24.875,16,7,10,4,météo correcte,16
6662,184.0,15.2,2.8,73.0,6.7,9.0,29.2,2024-10-04,76,24.875,16,7,10,4,météo correcte,16
6663,188.0,18.1,2.8,71.0,7.0,9.2,28.4,2024-10-04,76,24.875,16,7,10,4,météo correcte,16
6664,210.0,30.2,3.9,65.0,9.0,13.3,26.0,2024-10-04,76,24.875,16,7,10,4,météo correcte,16
6665,233.0,42.4,5.1,57.0,10.8,15.9,23.800003,2024-10-04,76,24.875,16,7,10,4,météo correcte,16
6666,263.0,59.2,7.2,28.0,13.6,18.6,27.68,2024-10-04,76,24.875,16,7,10,4,météo correcte,14
6667,275.0,68.9,9.7,11.0,16.5,21.6,31.560001,2024-10-04,76,24.875,16,7,10,4,météo correcte,14
6668,283.0,62.6,9.7,10.0,18.6,25.9,29.039997,2024-10-04,76,24.875,16,7,10,4,météo correcte,14
6669,275.0,57.0,10.1,16.0,20.7,23.6,26.800001,2024-10-04,76,24.875,16,7,10,4,météo correcte,12
6670,277.0,55.3,8.8,17.0,19.8,26.3,26.450003,2024-10-04,76,24.875,16,7,10,4,météo correcte,12
6671,267.0,50.4,7.9,21.0,17.5,25.6,27.083336,2024-10-04,76,24.875,16,7,10,4,météo correcte,12
6672,266.0,44.6,6.2,21.0,17.1,21.9,27.533337,2024-10-05,80,28.625,16,8,9,3,météo correcte,11
6673,255.0,37.2,5.3,22.0,16.0,19.1,28.008337,2024-10-05,80,28.625,16,8,9,3,météo correcte,11
6674,271.0,38.3,5.1,17.0,17.9,21.0,28.450003,2024-10-05,80,28.625,16,8,9,3,météo correcte,11
6675,283.0,37.4,5.0,13.0,22.4,24.8,29.116669,2024-10-05,80,28.625,16,8,9,3,météo correcte,10
6676,257.0,31.9,4.9,14.0,19.4,22.4,30.166666,2024-10-05,80,28.625,16,8,9,3,météo correcte,10
6677,234.0,28.2,4.4,17.0,18.2,20.5,30.949997,2024-10-05,80,28.625,16,8,9,3,météo correcte,10
6678,229.0,32.9,5.5,19.0,17.1,19.6,31.558334,2024-10-05,80,28.625,16,8,9,3,météo correcte,10
6679,231.0,36.9,6.0,28.0,15.5,18.4,31.866667,2024-10-05,80,28.625,16,8,9,3,météo correcte,10
6680,228.0,26.9,5.4,37.0,13.6,17.1,31.658335,2024-10-05,80,28.625,16,8,9,3,météo correcte,10
6681,214.0,17.1,4.2,46.0,11.2,14.5,30.933334,2024-10-05,80,28.625,16,8,9,3,météo correcte,13
6682,199.0,11.4,2.7,56.0,8.9,10.9,29.84167,2024-10-05,80,28.625,16,8,9,3,météo correcte,13
6683,193.0,8.9,2.2,67.0,7.7,10.9,28.950003,2024-10-05,80,28.625,16,8,9,3,météo correcte,13
6684,186.0,8.5,1.9,72.0,6.7,9.2,28.800001,2024-10-05,80,28.625,16,8,9,3,météo correcte,16
6685,179.0,7.5,1.8,77.0,6.4,8.6,30.8,2024-10-05,80,28.625,16,8,9,3,météo correcte,16
6686,176.0,7.2,1.5,80.0,5.6,6.9,32.0,2024-10-05,80,28.625,16,8,9,3,météo correcte,16
6687,178.0,9.2,1.6,80.0,5.7,6.7,32.0,2024-10-05,80,28.625,16,8,9,3,météo correcte,16
6688,191.0,12.3,1.8,75.0,6.7,8.4,30.0,2024-10-05,80,28.625,16,8,9,3,météo correcte,16
6689,196.0,17.6,2.3,71.0,7.5,10.6,28.4,2024-10-05,80,28.625,16,8,9,3,météo correcte,16
6690,197.0,22.5,3.1,62.0,8.0,10.9,27.525002,2024-10-05,80,28.625,16,8,9,3,météo correcte,14
6691,197.0,23.0,3.5,56.0,8.4,11.9,27.058336,2024-10-05,80,28.625,16,8,9,3,météo correcte,14
6692,189.0,18.8,3.1,55.0,8.8,12.7,26.383339,2024-10-05,80,28.625,16,8,9,3,météo correcte,14
6693,185.0,17.3,2.9,59.0,7.8,11.5,25.566666,2024-10-05,80,28.625,16,8,9,3,météo correcte,14
6694,181.0,14.6,2.4,60.0,6.6,10.4,24.491663,2024-10-05,80,28.625,16,8,9,3,météo correcte,14
6695,176.0,11.0,1.5,59.0,6.0,9.3,23.600002,2024-10-05,80,28.625,16,8,9,3,météo correcte,14
6696,175.0,9.4,1.2,62.0,5.5,8.5,24.8,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6697,174.0,8.6,1.3,58.0,4.8,8.1,23.199999,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6698,174.0,8.3,1.3,59.0,5.0,7.8,23.600002,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6699,172.0,7.8,1.1,58.0,4.9,7.3,23.199999,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6700,171.0,6.9,1.2,56.0,4.9,7.3,22.4,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6701,173.0,9.6,1.5,56.0,4.7,7.6,22.4,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6702,177.0,13.0,2.3,53.0,5.3,8.0,21.199999,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6703,186.0,14.8,2.7,50.0,5.5,7.8,20.0,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6704,187.0,15.0,2.7,49.0,5.4,8.9,19.6,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6705,188.0,12.4,2.5,48.0,5.7,9.5,19.199999,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6706,185.0,11.2,2.2,52.0,5.3,8.7,20.8,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6707,182.0,10.9,1.8,52.0,5.0,7.9,20.8,2024-10-06,84,80.5,16,14,12,4,météo défavorable,13
6708,177.0,11.5,1.6,53.0,4.6,7.3,21.199999,2024-10-06,84,80.5,16,14,12,4,météo défavorable,14
6709,174.0,12.0,1.6,56.0,4.4,6.9,22.4,2024-10-06,84,80.5,16,14,12,4,météo défavorable,14
6710,170.0,13.8,1.8,53.0,5.2,7.3,21.199999,2024-10-06,84,80.5,16,14,12,4,météo défavorable,14
6711,169.0,16.5,2.0,51.0,5.0,7.8,20.4,2024-10-06,84,80.5,16,14,12,4,météo défavorable,16
6712,169.0,17.3,1.9,48.0,4.6,7.2,19.199999,2024-10-06,84,80.5,16,14,12,4,météo défavorable,16
6713,165.0,21.9,2.3,45.0,4.9,7.0,18.0,2024-10-06,84,80.5,16,14,12,4,météo défavorable,16
6714,163.0,21.3,2.4,44.0,5.1,8.4,17.6,2024-10-06,84,80.5,16,14,12,4,météo défavorable,15
6715,146.0,17.6,2.1,47.0,5.5,7.8,18.8,2024-10-06,84,80.5,16,14,12,4,météo défavorable,15
6716,139.0,15.2,2.1,46.0,5.2,7.0,18.4,2024-10-06,84,80.5,16,14,12,4,météo défavorable,15
6717,140.0,16.8,2.6,46.0,5.2,7.5,18.4,2024-10-06,84,80.5,16,14,12,4,météo défavorable,14
6718,142.0,16.7,2.4,47.0,6.0,8.1,18.8,2024-10-06,84,80.5,16,14,12,4,météo défavorable,14
6719,144.0,13.1,1.7,51.0,5.6,7.9,20.4,2024-10-06,84,80.5,16,14,12,4,météo défavorable,14
6720,145.0,11.4,1.5,53.0,5.4,9.4,21.199999,2024-10-07,90,50.25,18,13,11,4,météo favorable,13
6721,145.0,9.6,1.5,52.0,5.5,8.7,20.8,2024-10-07,90,50.25,18,13,11,4,météo favorable,13
6722,146.0,8.0,1.5,53.0,5.2,9.9,21.199999,2024-10-07,90,50.25,18,13,11,4,météo favorable,13
6723,147.0,8.1,1.4,53.0,5.4,11.2,21.199999,2024-10-07,90,50.25,18,13,11,4,météo favorable,13
6724,148.0,9.8,1.8,50.0,6.1,10.8,20.0,2024-10-07,90,50.25,18,13,11,4,météo favorable,13
6725,152.0,12.9,2.4,48.0,6.9,12.4,19.199999,2024-10-07,90,50.25,18,13,11,4,météo favorable,13
6726,163.0,24.7,3.6,38.0,8.6,14.2,15.2,2024-10-07,90,50.25,18,13,11,4,météo favorable,12
6727,182.0,31.7,4.4,28.0,9.9,15.2,15.85,2024-10-07,90,50.25,18,13,11,4,météo favorable,12
6728,178.0,28.0,4.3,33.0,10.1,13.9,14.0,2024-10-07,90,50.25,18,13,11,4,météo favorable,12
6729,170.0,20.6,3.6,44.0,8.9,13.1,17.6,2024-10-07,90,50.25,18,13,11,4,météo favorable,15
6730,163.0,16.3,2.8,51.0,7.4,12.3,20.4,2024-10-07,90,50.25,18,13,11,4,météo favorable,15
6731,158.0,11.3,2.1,56.0,6.4,12.6,22.4,2024-10-07,90,50.25,18,13,11,4,météo favorable,15
6732,152.0,10.1,1.6,60.0,6.0,11.8,24.0,2024-10-07,90,50.25,18,13,11,4,météo favorable,17
6733,152.0,10.1,1.5,61.0,5.9,11.5,24.400002,2024-10-07,90,50.25,18,13,11,4,météo favorable,17
6734,152.0,10.4,1.4,65.0,6.1,13.2,26.0,2024-10-07,90,50.25,18,13,11,4,météo favorable,17
6735,155.0,13.5,1.7,65.0,5.9,13.1,26.0,2024-10-07,90,50.25,18,13,11,4,météo favorable,18
6736,162.0,16.3,1.9,64.0,6.6,13.4,25.599998,2024-10-07,90,50.25,18,13,11,4,météo favorable,18
6737,168.0,29.0,2.9,47.0,8.6,14.4,18.8,2024-10-07,90,50.25,18,13,11,4,météo favorable,18
6738,177.0,32.6,4.3,41.0,10.6,14.6,16.4,2024-10-07,90,50.25,18,13,11,4,météo favorable,15
6739,193.0,39.0,6.3,37.0,11.8,15.1,19.5,2024-10-07,90,50.25,18,13,11,4,météo favorable,15
6740,182.0,32.6,4.5,38.0,10.9,14.3,16.3,2024-10-07,90,50.25,18,13,11,4,météo favorable,15
6741,175.0,27.0,3.5,46.0,9.7,12.6,18.4,2024-10-07,90,50.25,18,13,11,4,météo favorable,14
6742,163.0,20.6,2.4,44.0,7.8,10.2,17.6,2024-10-07,90,50.25,18,13,11,4,météo favorable,14
6743,155.0,16.0,1.3,43.0,5.4,7.7,17.2,2024-10-07,90,50.25,18,13,11,4,météo favorable,14
6744,151.0,13.5,1.4,39.0,5.0,6.5,15.599999,2024-10-08,90,83.0,17,12,12,3,météo défavorable,13
6745,145.0,12.1,1.6,43.0,3.9,5.7,17.2,2024-10-08,90,83.0,17,12,12,3,météo défavorable,13
6746,135.0,9.8,1.5,49.0,3.5,6.8,19.6,2024-10-08,90,83.0,17,12,12,3,météo défavorable,13
6747,137.0,10.0,1.4,51.0,3.3,5.7,20.4,2024-10-08,90,83.0,17,12,12,3,météo défavorable,13
6748,142.0,10.3,1.8,49.0,4.0,7.5,19.6,2024-10-08,90,83.0,17,12,12,3,météo défavorable,13
6749,147.0,13.3,2.7,45.0,4.6,8.8,18.0,2024-10-08,90,83.0,17,12,12,3,météo défavorable,13
6750,169.0,29.4,4.4,33.0,6.3,15.2,14.700001,2024-10-08,90,83.0,17,12,12,3,météo défavorable,13
6751,190.0,39.5,4.5,31.0,8.2,15.6,19.75,2024-10-08,90,83.0,17,12,12,3,météo défavorable,13
6752,181.0,29.9,3.8,43.0,8.4,12.5,17.2,2024-10-08,90,83.0,17,12,12,3,météo défavorable,13
6753,167.0,20.1,2.7,49.0,6.5,9.7,19.6,2024-10-08,90,83.0,17,12,12,3,météo défavorable,15
6754,156.0,12.8,2.0,53.0,4.8,7.2,21.199999,2024-10-08,90,83.0,17,12,12,3,météo défavorable,15
6755,155.0,9.7,1.6,58.0,4.0,7.7,23.199999,2024-10-08,90,83.0,17,12,12,3,météo défavorable,15
6756,151.0,10.1,1.6,60.0,4.0,7.9,24.0,2024-10-08,90,83.0,17,12,12,3,météo défavorable,17
6757,150.0,8.8,1.3,63.0,3.6,9.7,25.2,2024-10-08,90,83.0,17,12,12,3,météo défavorable,17
6758,158.0,9.1,1.3,63.0,4.0,9.4,25.2,2024-10-08,90,83.0,17,12,12,3,météo défavorable,17
6759,158.0,11.7,1.3,62.0,4.0,7.3,24.8,2024-10-08,90,83.0,17,12,12,3,météo défavorable,17
6760,161.0,15.4,1.6,60.0,4.9,9.7,24.0,2024-10-08,90,83.0,17,12,12,3,météo défavorable,17
6761,169.0,18.3,1.9,55.0,5.6,7.9,22.0,2024-10-08,90,83.0,17,12,12,3,météo défavorable,17
6762,169.0,21.4,2.4,53.0,5.7,7.4,21.199999,2024-10-08,90,83.0,17,12,12,3,météo défavorable,15
6763,159.0,15.4,2.4,52.0,4.8,8.7,20.8,2024-10-08,90,83.0,17,12,12,3,météo défavorable,15
6764,155.0,12.8,2.4,56.0,4.2,7.4,22.4,2024-10-08,90,83.0,17,12,12,3,météo défavorable,15
6765,154.0,11.9,2.1,56.0,3.7,6.7,22.4,2024-10-08,90,83.0,17,12,12,3,météo défavorable,14
6766,153.0,10.8,1.8,54.0,3.7,6.3,21.6,2024-10-08,90,83.0,17,12,12,3,météo défavorable,14
6767,148.0,9.0,1.4,53.0,3.6,6.4,21.199999,2024-10-08,90,83.0,17,12,12,3,météo défavorable,14
6768,146.0,8.0,1.2,53.0,3.4,7.4,21.199999,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6769,146.0,6.6,1.0,54.0,3.5,7.8,21.6,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6770,145.0,6.7,0.9,54.0,3.8,8.2,21.6,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6771,148.0,6.5,1.1,52.0,3.9,8.3,20.8,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6772,150.0,6.3,1.3,49.0,4.1,7.8,19.6,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6773,151.0,7.3,1.5,50.0,3.8,7.4,20.0,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6774,153.0,14.3,2.0,46.0,4.2,8.2,18.4,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6775,169.0,25.2,2.9,37.0,4.8,8.7,14.8,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6776,178.0,25.0,3.4,33.0,5.9,8.8,13.200001,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6777,176.0,22.5,3.1,34.0,6.4,8.4,13.6,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6778,177.0,20.2,3.1,36.0,6.4,8.6,14.400001,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6779,174.0,17.2,2.5,37.0,5.8,7.8,14.8,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6780,171.0,13.6,2.0,40.0,5.9,7.6,16.0,2024-10-09,87,89.75,15,11,12,3,météo défavorable,15
6781,175.0,13.6,1.9,40.0,6.3,8.0,16.0,2024-10-09,87,89.75,15,11,12,3,météo défavorable,15
6782,178.0,15.3,2.0,40.0,7.1,8.8,16.0,2024-10-09,87,89.75,15,11,12,3,météo défavorable,15
6783,178.0,18.4,2.2,39.0,7.7,9.3,15.599999,2024-10-09,87,89.75,15,11,12,3,météo défavorable,15
6784,186.0,20.7,2.3,37.0,8.2,9.9,14.8,2024-10-09,87,89.75,15,11,12,3,météo défavorable,15
6785,202.0,32.9,2.8,30.0,8.1,10.2,16.45,2024-10-09,87,89.75,15,11,12,3,météo défavorable,15
6786,203.0,35.5,4.2,21.0,8.1,10.2,17.75,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6787,190.0,26.7,4.3,26.0,6.3,8.9,13.35,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6788,175.0,22.9,3.9,33.0,5.9,7.8,13.200001,2024-10-09,87,89.75,15,11,12,3,météo défavorable,14
6789,172.0,14.7,2.7,48.0,5.9,8.4,19.199999,2024-10-09,87,89.75,15,11,12,3,météo défavorable,12
6790,164.0,14.0,2.6,49.0,5.5,9.4,19.6,2024-10-09,87,89.75,15,11,12,3,météo défavorable,12
6791,164.0,13.7,1.8,48.0,5.9,8.9,19.199999,2024-10-09,87,89.75,15,11,12,3,météo défavorable,12
6792,158.0,9.3,1.3,50.0,5.8,7.8,20.0,2024-10-10,82,92.5,12,10,7,3,météo défavorable,12
6793,159.0,5.7,1.1,51.0,4.5,7.9,20.4,2024-10-10,82,92.5,12,10,7,3,météo défavorable,12
6794,154.0,4.8,0.9,53.0,3.9,7.9,21.199999,2024-10-10,82,92.5,12,10,7,3,météo défavorable,12
6795,152.0,3.9,0.7,55.0,3.8,9.4,22.0,2024-10-10,82,92.5,12,10,7,3,météo défavorable,11
6796,155.0,3.7,0.7,58.0,3.9,10.3,23.199999,2024-10-10,82,92.5,12,10,7,3,météo défavorable,11
6797,159.0,5.2,1.4,59.0,3.8,10.5,23.600002,2024-10-10,82,92.5,12,10,7,3,météo défavorable,11
6798,162.0,10.2,1.8,61.0,4.1,9.8,24.400002,2024-10-10,82,92.5,12,10,7,3,météo défavorable,9
6799,175.0,17.5,2.0,56.0,4.6,9.8,22.4,2024-10-10,82,92.5,12,10,7,3,météo défavorable,9
6800,175.0,20.4,2.2,53.0,5.0,11.1,21.199999,2024-10-10,82,92.5,12,10,7,3,météo défavorable,9
6801,178.0,18.0,2.4,52.0,4.9,11.4,20.8,2024-10-10,82,92.5,12,10,7,3,météo défavorable,9
6802,175.0,13.6,2.2,56.0,4.9,11.6,22.4,2024-10-10,82,92.5,12,10,7,3,météo défavorable,9
6803,170.0,10.7,1.8,59.0,4.9,12.0,23.600002,2024-10-10,82,92.5,12,10,7,3,météo défavorable,9
6804,169.0,9.8,1.6,60.0,4.8,11.6,24.0,2024-10-10,82,92.5,12,10,7,3,météo défavorable,11
6805,168.0,9.9,1.5,61.0,4.8,10.8,24.400002,2024-10-10,82,92.5,12,10,7,3,météo défavorable,11
6806,168.0,10.3,1.4,64.0,4.7,10.6,25.599998,2024-10-10,82,92.5,12,10,7,3,météo défavorable,11
6807,171.0,12.1,1.6,64.0,4.8,10.8,25.599998,2024-10-10,82,92.5,12,10,7,3,météo défavorable,11
6808,182.0,17.7,1.8,58.0,4.9,10.5,23.199999,2024-10-10,82,92.5,12,10,7,3,météo défavorable,11
6809,199.0,30.9,3.2,45.0,6.1,10.2,18.0,2024-10-10,82,92.5,12,10,7,3,météo défavorable,11
6810,218.0,43.2,4.9,29.0,7.6,14.0,21.28,2024-10-10,82,92.5,12,10,7,3,météo défavorable,10
6811,229.0,49.7,5.7,26.0,10.6,16.2,23.880001,2024-10-10,82,92.5,12,10,7,3,météo défavorable,10
